,date,time,ticker,link,headline,image,content
0,2020-11-24,01:09:00,AAPL,https://finance.yahoo.com/news/huawei-phone-market-share-slump-060951616.html,"Huaweis Phone Market Share to Slump to 4% in 2021, Says TrendForce",https://s.yimg.com/uu/api/res/1.2/1CfmLz4pbwam_pIkRFvnTw--~B/aD03NjA7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/c10268e25a32ad77b055b7e1899003ac,"Benzinga  Are you an environmentally friendly and socially responsible investor? If so, there s an entire set of stocks to watch that specifically reflects that mindset. They re called ""ESG stocks"" an..."
1,2020-11-23,23:34:00,AAPL,https://finance.yahoo.com/news/apple-exempts-virtual-events-paying-043455384.html,Apple Exempts Virtual Events From Paying 30% App Store Cut Through June,https://s.yimg.com/uu/api/res/1.2/jP1kOuHkHyhY9P1YyI5oJg--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/50823125dc823032d5e8b53d69fb9996,"Benzinga  Are you an environmentally friendly and socially responsible investor? If so, there s an entire set of stocks to watch that specifically reflects that mindset. They re called ""ESG stocks"" an..."
2,2020-11-23,21:21:00,AAPL,https://finance.yahoo.com/news/apple-chief-security-officer-indicted-022133438.html,Apple Chief Security Officer Indicted Over Allegedly Bribing Officials With iPads To Obtain Gun Permits,https://s.yimg.com/uu/api/res/1.2/6vRx2fuU6s.boWLXebkvPQ--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/225e66836eaba0e5e6fc9ac5186d5c77,"Benzinga  Are you an environmentally friendly and socially responsible investor? If so, there s an entire set of stocks to watch that specifically reflects that mindset. They re called ""ESG stocks"" an..."
3,2020-11-23,17:23:00,AAPL,https://finance.yahoo.com/news/apples-security-chief-accused-bribery-222355676.html,Apple's security chief accused of bribery in California gun-permit probe,https://s.yimg.com/uu/api/res/1.2/zZMkY8_sR08zUkPbNMYkCg--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/reuters-finance.com/e2c7ba94561842f8a89426eeada34723,"Benzinga  Are you an environmentally friendly and socially responsible investor? If so, there s an entire set of stocks to watch that specifically reflects that mindset. They re called ""ESG stocks"" an..."
4,2020-11-23,17:15:00,AAPL,https://finance.yahoo.com/news/apples-security-chief-accused-bribery-221557719.html,Apple's security chief accused of bribery in California gun-permit probe,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,"Benzinga  Are you an environmentally friendly and socially responsible investor? If so, there s an entire set of stocks to watch that specifically reflects that mindset. They re called ""ESG stocks"" an..."
5,2020-11-23,16:51:00,AAPL,https://finance.yahoo.com/news/apple-security-head-charged-offering-202206641.html,Apple Security Head Charged With Bribery for Gun Licenses,https://s.yimg.com/uu/api/res/1.2/rRDqC8IhCyI0P8tjljRtqA--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/7c31bcd1804a6847612deb8917a9412e,"Benzinga  Are you an environmentally friendly and socially responsible investor? If so, there s an entire set of stocks to watch that specifically reflects that mindset. They re called ""ESG stocks"" an..."
6,2020-11-23,14:50:00,AAPL,https://www.fool.com/investing/2020/11/23/dow-jones-soars-on-more-vaccine-news-walmart-and-a/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Dow Jones Soars on More Vaccine News; Walmart and Apple Stocks Sink,https://g.foolcdn.com/editorial/images/602064/women-shopping.jpg,The Dow Jones Industrial Average (DJINDICES:^DJI) was up 0.84% at 2:15 p.m. EST Monday as another positive piece of vaccine news propelled the markets higher. AstraZeneca issued a press release announ...
7,2020-11-23,12:14:00,AAPL,https://www.barrons.com/articles/apple-stock-falling-because-price-already-reflects-iphone-12-demand-51606151591?siteid=yhoof2,Apple Stock Is Falling Because the Price Already Reflects iPhone 12 Demand,https://images.barrons.com/im-263597/social,"Text size  A month after Apple introduced the first two models of its iPhone 12, two analysts are staying on the sidelines.  UBS analyst David Vogt maintained a Neutral rating on Apple stock (ticker: ..."
8,2020-11-23,10:31:00,AAPL,https://www.thestreet.com/investing/apple-to-launch-four-day-shopping-event-on-friday?puc=yahoo&cm_ven=YAHOO,Apple 4-Day Shopping Event Starts Friday; Gift Cards Offered,https://www.thestreet.com/.image/t_share/MTcyOTgwNzkxNjYyNDIxNTM2/apple-joins-live-streaming-bandwagon-with-discounted-iphones-for-chinas-midyear-shopping-festival.jpg,Apple will be launching its four-day shopping event on Friday and will offer customers up to $150 gift cards with certain purchases.  Apple (AAPL) - Get Report said that its four-day shopping event wi...
9,2020-11-23,08:46:00,AAPL,https://finance.yahoo.com/news/digital-marketing-firms-file-uk-134636289.html,Digital marketing firms file UK competition complaint against Google's Privacy Sandbox,https://s.yimg.com/uu/api/res/1.2/VQZE.vE_y3LOsnpUUe.V3A--~B/aD02ODk7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/techcrunch_350/8ed5d7dcdb9bf5a2107d5e0c358823db,Google s push to phase out third party tracking cookies -- aka its  Privacy Sandbox  initiative -- is facing a competition challenge in Europe. A coalition of digital marketing companies announced tod...
